sentence,page,section_path,claim_type,strength,quantity,baseline,deadline,scope,slot_fill_score,source_file
"This is enough water to fill over 24,000 Olympic sized swimming pools.",7,61.7million m cubed,other,,"24,000",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
We met our water access target by providing more than 1.5 million people with access to clean water and sanitation solutions.,7,61.7million m cubed,other,,1.5 million,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"18,537 metric tons of solid waste were diverted from landfills and incinerators across our owned datacenters and campuses.",7,"18,537metric tons",achievement,achievement,"18,537 metric tons",,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
Our reuse and recycle rates of servers and components across all cloud hardware reached 89.4% in FY23.,7,"18,537metric tons",achievement,achievement,89.4%,,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
We reduced single-use plastics in our Microsoft product packaging to 2.7% in FY23.,7,"18,537metric tons",achievement,achievement,2.7%,,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
"In 2020, we set bold targets to be a carbon-negative, water-positive, zero-waste company that protects ecosystems by 2030.",8,How we work,target,,"2020,",,2030,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"We are committed to sharing our progress, challenges, and learnings through our annual Environmental Sustainability Report to help accelerate global progress toward net zero.",8,How we work,attribute,firm,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"As a global technology leader, we are also committed to helping build the enabling societal conditions that will support a net zero economy.",8,How we work > Global sustainability: Enabling a more sustainable world,attribute,firm,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"In 2020, we made a bold set of commitments: to be a carbon negative, water positive, zero waste company that protects ecosystems—all by 2030.",9,Microsoft sustainability How are we addressing our environmental footprint?,target,,"2020,",,2030,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
Our commitment to becoming carbon negative requires unprecedented innovation and partnership.,10,Getting to carbon negative > Our approach,attribute,firm,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"Over the last four years since setting our sustainability targets, thousands of companies have also joined the call to reach a net zero future and are taking steps, big and small, to help make that future a reality.",10,Getting to carbon negative > Our approach,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"From improving measurement to increasing datacenter efficiency and improving energy transmission, technology can be a powerful accelerant for the pace and scale the world needs to achieve net zero.",10,Getting to carbon negative > Our approach,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"Addressing Scope 1, 2, and 3 emissions requires partnership and systemic action.",10,Getting to carbon negative > Our approach,other,,"1,",,,Scope 1,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
"We need to decarbonize supply chains and take action to build the carbon-free electricity infrastructure needed by Microsoft, our suppliers, our partners, and the world.",10,Getting to carbon negative > Our approach,attribute,,,,,supply chain,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23 our emissions increased by 29.1% across Scope 1, 2, and 3 from our 2020 baseline, as we continue to invest in the infrastructure needed to advance new technologies.",10,Getting to carbon negative > Our approach,achievement,achievement,29.1%,2020,,Scope 1,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
"Since 2020, our Scope 1 and 2 emissions have decreased by 6%.",10,Getting to carbon negative > Our approach,achievement,achievement,6%,,,Scope 1,0.67,data/raw/microsoft/2023_sustainablity_report.pdf
"Scope 3 accounts for over 96% of our total emissions, which includes emissions from our supply chain, the life cycle of our hardware and devices, and other indirect sources.",10,Getting to carbon negative > Our approach,other,,96%,,,Scope 3; supply chain,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
Our Scope 3 emissions continue to be our most significant decarbonization challenge.,10,Getting to carbon negative > Our approach,other,,3,,,Scope 3,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
"Microsoft has taken a first-mover approach, making long-term investments to bring more carbon-free electricity onto the grids where we operate, and we continue to advocate for the expansion of clean energy solutions around the world.",10,Getting to carbon negative > Our approach,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23, we contracted 5,015,019 metric tons of carbon removal to be retired over the next 15 years.",10,Getting to carbon negative > Our approach,other,,"5,015,019 metric tons",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
We are committed to being carbon negative by 2030 and by 2050 to remove from the atmosphere an equivalent amount of all the carbon dioxide our company has emitted either directly or by our electricity consumption since we were founded in 1975.,11,Our approach continued Our journey to carbon negative,target,firm,2030,2030,2030,,0.75,data/raw/microsoft/2023_sustainablity_report.pdf
"We will reduce our Scope 1 and 2 emissions to near zero by increasing energy efficiency, decarbonization of our operations, and reaching 100% renewable energy by 2025.",11,Our approach continued Our journey to carbon negative > Our targets,target,firm,100%,,2025,Scope 1; own operations,0.75,data/raw/microsoft/2023_sustainablity_report.pdf
"By 2030, we will reduce our Scope 3 emissions by more than half from a 2020 baseline.",11,Our approach continued Our journey to carbon negative > Our targets,target,firm,"2030,",2020,2030,Scope 3,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
"By 2030, 100% of our electricity consumption will be matched by zero carbon energy purchases 100% of the time.",11,Our approach continued Our journey to carbon negative > Our targets,target,firm,100%,,2030,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"By 2030, Microsoft will remove more carbon than it emits.",11,Our approach continued Our journey to carbon negative > Our targets,target,firm,"2030,",,2030,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"By 2050, we will remove an amount of carbon equivalent to all our historical operational emissions.",11,Our approach continued Our journey to carbon negative > Our targets,target,firm,"2050,",,2050,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
Our Scope 1 and 2 emissions decreased by 6% from the 2020 base year.,11,Our approach continued Our journey to carbon negative > Our progress,achievement,achievement,6%,2020,,Scope 1,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
"This result is driven by our ongoing work to advance clean energy procurement, green tariff programs, and use of unbundled renewable energy certificates.",11,Our approach continued Our journey to carbon negative > Our progress,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
Our value chain or Scope 3 emissions increased by 30.9% from our 2020 baseline.,11,Our approach continued Our journey to carbon negative > Our progress,achievement,achievement,30.9%,2020,,Scope 3; value chain,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
"Microsoft continues to work to scale corporate clean energy purchases across our supply chain and invest to help decarbonize hard-to abate industries, including steel, concrete, and other building materials used in our datacenters.",11,Our approach continued Our journey to carbon negative > Our progress,attribute,,,,,supply chain,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"In 2023, we increased our contracted portfolio of renewable energy assets to over 19.8 gigawatts (GW), including projects in 21 countries around the world.",11,Our approach continued Our journey to carbon negative > Our progress,achievement,achievement,"2023,",,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
"We contracted 5,015,019 metric tons of carbon removal in FY23.",11,Our approach continued Our journey to carbon negative > Our progress,other,,"5,015,019 metric tons",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Microsoft’s Scope 3 emissions continue to account for more than 96% of our total emissions, with the vast majority of these emissions coming from two categories upstream, Purchased Goods and Services (Category 1) and Capital Goods (Category 2), and one downstream, Use of Sold Products (Category 11).",12,Our approach continued Our journey to carbon negative > Our progress,other,,96%,,,Scope 3; upstream; downstream,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
Scope 2 and 3 emissions included in this chart are market-based.,12,Our approach continued Our journey to carbon negative > Our progress,other,,2,,,Scope 2,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
Scope 3 emissions are management criteria values.,12,Our approach continued Our journey to carbon negative > Our progress,other,,3,,,Scope 3,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
"Microsoft’s overall emissions increased by 29.1% in FY23, in relation to our base year.",13,Our approach continued Our journey to carbon negative > Carbon Table 2–Tracking progress toward carbon negative by 2030,achievement,achievement,29.1%,,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
"Additionally, we retired 605,354 metrics tons of carbon removal as part of achieving our annual target to be carbon neutral.",13,Our approach continued Our journey to carbon negative > Carbon Table 2–Tracking progress toward carbon negative by 2030,attribute,,"605,354",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
Carbon-free electricity (CFE) Microsoft refers to the broader suite of technologies compatible with a fully decarbonized electricity system as CFE.,13,Our approach continued Our journey to carbon negative > Carbon Table 2–Tracking progress toward carbon negative by 2030,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"Scopes 1, 2, and 3 Indirect emissions from all other activities up and down the value chain such as upstream and downstream transportation, materials, and end-oflife impacts, as well as all suppliers’ direct Scope 1 and 2 emissions.",13,Our approach continued Our journey to carbon negative > Carbon Table 2–Tracking progress toward carbon negative by 2030,other,,"1,",,,Scope 1; value chain; upstream; downstream,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
Scope 3 represents over 96% of Microsoft’s annual emissions in FY23.,13,Our approach continued Our journey to carbon negative > Carbon Table 2–Tracking progress toward carbon negative by 2030,other,,96%,,,Scope 3,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
Our Scope 3 emissions result primarily from the operations of our tens of thousands of suppliers (upstream) and the use of our products across millions of our customers (downstream).,13,Our approach continued Our journey to carbon negative > Carbon Table 2–Tracking progress toward carbon negative by 2030,other,,3,,,Scope 3; upstream; downstream,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
"Tackling Scope 3 means decarbonizing industrial processes such as steel, concrete, and other building material production for use in our campus and datacenter construction, as well as jet fuel for business travel and logistics.",13,Our approach continued Our journey to carbon negative > Carbon Table 2–Tracking progress toward carbon negative by 2030,other,,3,,,Scope 3,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
Reducing the carbon intensity of our operations is the first pillar of our approach to carbon negative.,14,Improving the measurement and efficiency of our operations,attribute,,,,,own operations,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"At Microsoft, we strengthened our supply chain methodologies in 2023 to drive progress in major sectors like building materials, sustainable aviation fuel, and hardware.",14,Improving the measurement and efficiency of our operations,attribute,,2023,,,supply chain,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
"Using low-power server states, we observed a reduction in energy usage of up to 25% on unallocated servers, with a corresponding reduction in Scope 2 emissions.",14,Improving the measurement and efficiency of our operations > Transitioning servers to a low-power state,other,,25%,,,Scope 2,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
We support carbon-free electricity infrastructure through procurement and investment.,14,Improving the measurement and efficiency of our operations > Transitioning servers to a low-power state,attribute,hedged,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"In 2023, these initiatives have directly contributed to a roughly 7% reduction in datacenter power infrastructure and the associated embodied carbon.",14,Improving the measurement and efficiency of our operations > Improving resource utilization,other,,7%,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
The direct impact in 2023 was an approximately 1.5% reduction in datacenter hardware needs for the Microsoft Azure platform–an improvement of three times over 2022 with a proportional reduction in associated embodied carbon.,14,Improving the measurement and efficiency of our operations > Improving resource utilization,achievement,achievement,1.5%,,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23, 76.5% of our total emissions originated from our suppliers.",15,Improving the measurement and efficiency of our operations > Infrastructure decarbonization,other,,76.5%,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
We believe Microsoft also has a role to play in bringing the global supply chain with us on our journey to net zero.,15,Improving the measurement and efficiency of our operations > Infrastructure decarbonization,attribute,,,,,supply chain,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"To minimize our carbon impact in constructing datacenters, we build our datacenters to meet LEED Gold certification, with 37 datacenters already meeting this goal globally.3 LEED buildings also use less water, utilize renewable energy and fewer resources, create less waste, and preserve land and habitat.",15,Improving the measurement and efficiency of our operations > Innovations in low-carbon concrete,other,,37,,,global,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
"Derived from algae cultivation in concert with other alternative cementitious materials, the combination yielded a concrete mix that met our performance requirements and achieved an estimated 65% embodied carbon reduction from conventional concrete of a similar strength.",15,Improving the measurement and efficiency of our operations > Innovations in low-carbon concrete,achievement,achievement,65%,,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
"While we know that the majority of our emissions are from Scope 3, over 96% in 2023, we also needed greater precision on the drivers contributing to these emissions.",15,Improving the measurement and efficiency of our operations > Improve measurements across our supply chain,other,,96%,,,Scope 3,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
"1 Electricity use in both upstream embodied in what we purchase, and downstream from the usage of our products.",15,Improving the measurement and efficiency of our operations > Improve measurements across our supply chain,other,,1,,,upstream; downstream,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
Achieving net zero is not something we can do alone.,15,Improving the measurement and efficiency of our operations > Improve measurements across our supply chain,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"As 76.5% of our total emissions originate from our suppliers, we have a role to play in bringing the global supply chain with us on our journey to net zero.",15,Improving the measurement and efficiency of our operations > Improve measurements across our supply chain,attribute,,76.5%,,,supply chain,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
Access to granular emissions data from our supply chain is essential to identifying where our largest Scope 3 reduction opportunities exist and how these can be actioned.,16,Improving the measurement and efficiency of our operations > Partnering with our suppliers,other,,3,,,Scope 3; supply chain,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
"To understand the full extent of our Scope 3 carbon footprint, we piloted a new feature in Microsoft Sustainability Manager called the environmental, social, and governance (ESG) value chain solution.",16,Improving the measurement and efficiency of our operations > Partnering with our suppliers,other,,3,,,Scope 3; value chain,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
"In 2023, Microsoft Procurement acted as customer zero, as we used our own technology and utilized the ESG value chain solution as its disclosure platform to successfully collect emissions from top in-scope suppliers.",16,Improving the measurement and efficiency of our operations > Partnering with our suppliers,other,,"2023,",,,value chain,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
"When we identified a near-term need to support suppliers in decarbonizing their electricity consumption, especially our smallerto mediumsized suppliers who traditionally lack the expertise and resources to navigate this process on their own, we partnered with climate solutions expert 3Degrees to launch Supplier REach, a renewable electricity portal.",16,Improving the measurement and efficiency of our operations > Advancing procurement of carbon-free electricity,other,hedged,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
The portal assists with Microsoft supplier evaluation and procurement of high-quality carbon-free electricity options based on factors such as their geography and energy load.,16,Improving the measurement and efficiency of our operations > Advancing procurement of carbon-free electricity,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
Driving targeted Scope 3 emission reductions requires more precise measurement.,16,Improving the measurement and efficiency of our operations > Measuring semiconductor emissions,other,,3,,,Scope 3,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
We have also provided input to and utilized the Embodied Carbon in Construction Calculator (EC3) for identification and evaluation of the carbon intensity of workplace construction materials alternatives.,17,Improving the measurement and efficiency of our operations > Measuring semiconductor emissions,other,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"At our LinkedIn campus in Omaha, Nebraska, we have been accessing direct renewable energy through our parking canopy solar installation since July 2022.",17,Improving the measurement and efficiency of our operations > Measuring semiconductor emissions,other,achievement,,2022,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23, this solar installation project provided approximately 17% of the building’s total electricity, including helping to power the allelectric kitchen.",17,Improving the measurement and efficiency of our operations > Measuring semiconductor emissions,other,,17%,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"One of the key strategies employed to reduce Scope 3 emissions of suppliers’ purchased foods in FY23 was to increase local purchasing of agricultural products to, or above, 20% of total purchasing spend, while partnering with regional producers focused on climate-smart agricultural practices and regenerative farming.",17,Improving the measurement and efficiency of our operations > Measuring semiconductor emissions,achievement,achievement,20%,,,Scope 3,0.67,data/raw/microsoft/2023_sustainablity_report.pdf
"As employees plan their trips, they are able to see accurate and ISO-Certified carbon dioxide figures, powered by Advito’s GATE4 carbon emissions methodology, for each flight option, identifying the most sustainable options.",17,Improving the measurement and efficiency of our operations > Measuring semiconductor emissions,other,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"This new methodology aims to appropriately incorporate actual global warming potential of the materials we buy, where data is available, with existing spendbased methodologies, as we work to improve our Scope 3 measurement and emissions.",17,Improving the measurement and efficiency of our operations > Reducing the impact of our supply chain,other,hedged,3,,,Scope 3,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
"In 2023, we submitted responses to four Greenhouse Gas Protocol (GHGP) surveys that kicked off GHGP’s comprehensive review of its corporate carbon accounting guidance.",17,Improving the measurement and efficiency of our operations > Reducing the impact of our supply chain,other,,"2023,",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
The ability of Microsoft and the technology sector to meet net zero targets is dependent on our collective ability to procure carbon-free electricity and decarbonize our supply chains.,18,Building markets and driving progress,attribute,,,,,supply chain,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
Microsoft continues to build and scale carbon-free electricity through our procurement of renewable energy and investing to bring more carbon-free electricity onto the grids where we operate.,18,Building markets and driving progress,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"We are partnering with Clearloop to help decarbonize the grid in the Mississippi Delta region, enabling a 6.6-megawatt project.",18,Building markets and driving progress,other,,6.6,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Incorporating environmental justice principles into our carbon-free electricity procurement, we partnered with EKOenergy’s Climate Fund to enable the installation of solar-powered refrigeration for a Kenyan fishing village, offering ice and clean water at 20% lower prices for 2,000 households and addressing food security and economic hardship by reducing fish harvest loss.",18,Building markets and driving progress > Procuring carbon-free electricity,attribute,,20%,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"We have begun embedding community funds in global power purchase agreements (PPAs)—for example, a 366-MW renewable energy deal in Ireland with European developer Statkraft includes such a fund to support local community needs.",18,Building markets and driving progress > Procuring carbon-free electricity,other,hedged,366,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"We also partnered with Clearloop to expand equitable access to clean energy and help decarbonize the grid in the Mississippi Delta region, enabling a 6.6-megawatt project in Mississippi through an upfront payment for long-term renewable energy credits.",18,Building markets and driving progress > Procuring carbon-free electricity,attribute,,6.6,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23, we procured 5.015 million metric tons of carbon removal in support of our carbon neutral and negative targets.",19,Building markets and driving progress > Advancing carbon dioxide removal (CDR),attribute,hedged,5.015 million,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23, we contracted 5,015,019 metric tons of carbon removal to be retired over the next 15 years.",19,Building markets and driving progress > Advancing carbon dioxide removal (CDR),other,,"5,015,019 metric tons",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Reforestation in the Amazon: In November 2023, we signed a long-term offtake with Mombak for carbon removal from reforestation in the Brazilian Amazon.",19,Building markets and driving progress > Advancing carbon dioxide removal (CDR),other,,"2023,",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23, we procured 5.015 million metric tons of carbon removals.",19,Building markets and driving progress > Carbon Table 3–Tracking progress toward carbon negative by 2030,other,,5.015 million,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
